YM,CUST_CD,COST_MAT,COST_SUB,COST_TRAN,COST_SVC,COST_ADMIN
201901,L0140,410400,9000,17000,43000,128000
201901,L0141,106000,2000,2000,6000,20000
201901,L0142,513000,18000,18000,27000,108000
201901,L0143,1380000,30000,30000,90000,360000
201901,L0144,11500000,750000,750000,1250000,3000000
201901,L0145,1600000,80000,80000,80000,440000
201901,L0146,235200,17000,17000,28000,56000
201901,L0147,354000,6000,18000,30000,60000
201901,L0148,7884000,131000,263000,263000,1445000
201901,L0149,5750000,125000,375000,625000,1375000
201901,L0150,1780800,42000,42000,212000,594000
201901,L0151,205800,5000,5000,5000,54000
201901,L0152,273600,11000,17000,29000,57000
201901,L0153,410400,17000,9000,34000,111000
201901,L0154,19200,0,1000,1000,5000
201901,L0155,128800,3000,3000,8000,31000
201901,L0156,319200,7000,20000,7000,100000
201901,L0157,1400000,70000,35000,35000,385000
201901,L0158,199500,11000,7000,14000,42000
201901,L0159,3015000,134000,201000,67000,871000
201901,L0160,285000,15000,5000,20000,50000
201901,L0161,397500,23000,23000,8000,75000
201901,L0162,92000,6000,4000,8000,28000
201901,L0163,124800,7000,5000,7000,29000
201901,L0164,7884000,131000,394000,657000,1314000
201901,L0165,12000,1000,1000,1000,3000
201901,L0166,598500,11000,11000,21000,137000
201901,L0167,835200,14000,29000,43000,187000
201901,L0168,199500,4000,7000,14000,39000
201901,L0169,9675000,645000,215000,1075000,2795000
201901,L0170,188000,12000,8000,8000,48000
201901,L0171,256500,9000,9000,23000,59000
201901,L0172,188000,12000,4000,8000,56000
201901,L0173,556500,32000,21000,53000,126000
201901,L0174,150400,10000,3000,13000,42000
201901,L0175,24000,1000,1000,1000,8000
201901,L0176,1242000,54000,81000,81000,324000
201901,L0177,9675000,645000,645000,860000,3010000
201901,L0178,1335600,64000,64000,159000,382000
201901,L0179,715500,14000,41000,14000,149000
201901,L0180,109200,2000,4000,2000,29000
201901,L0181,5256000,175000,88000,88000,1314000
201901,L0182,142500,3000,5000,13000,25000
201901,L0183,12000,0,1000,1000,3000
201901,L0184,1200000,30000,30000,150000,450000
201901,L0185,95400,4000,2000,2000,25000
201901,L0186,1380000,30000,90000,30000,450000
201901,L0187,715500,41000,41000,68000,189000
201901,L0188,228000,5000,10000,10000,57000
201901,L0189,413000,14000,7000,14000,84000
201901,L0190,531000,18000,27000,45000,99000
201901,L0191,1113600,38000,58000,77000,250000
201901,L0192,5256000,88000,88000,88000,1139000
201901,L0193,11610000,516000,258000,1032000,3870000
201901,L0194,477000,27000,27000,45000,99000
201901,L0195,2412000,161000,54000,107000,750000
201901,L0196,184000,12000,4000,4000,48000
201901,L0197,2412000,107000,107000,214000,536000
201901,L0198,696000,36000,24000,60000,180000
201901,L0199,364800,23000,8000,30000,114000
201901,L0200,2713500,60000,60000,181000,844000
201901,L0201,176400,8000,8000,13000,63000
201901,L0202,2412000,54000,161000,268000,750000
201901,L0203,171000,6000,9000,15000,36000
201901,L0204,92000,4000,4000,8000,24000
201901,L0205,835200,43000,43000,58000,202000
201901,L0206,5750000,375000,125000,625000,1875000
201901,L0207,410400,9000,26000,26000,111000
201901,L0208,95400,4000,5000,5000,25000
201901,L0209,1558200,74000,74000,37000,519000
201901,L0210,1104000,48000,48000,96000,288000
201901,L0211,795000,45000,15000,30000,210000
201901,L0212,84800,5000,5000,5000,16000
201901,L0213,319200,13000,20000,33000,80000
201901,L0214,10350000,675000,225000,675000,3375000
201901,L0215,6900000,150000,300000,450000,1950000
201901,L0216,264600,13000,19000,19000,82000
201901,L0217,95400,2000,5000,5000,20000
201901,L0218,835200,29000,29000,58000,173000
201901,L0219,162500,7000,3000,10000,39000
201901,L0220,165600,7000,7000,14000,47000
201901,L0221,513000,18000,27000,45000,108000
201901,L0222,325000,13000,13000,20000,91000
201901,L0223,235200,11000,6000,22000,78000
201901,L0224,1000000,25000,25000,75000,250000
201901,L0225,795000,45000,45000,60000,210000
201901,L0226,636000,36000,12000,60000,144000
201901,L0227,556500,11000,11000,21000,147000
201901,L0228,205800,5000,10000,10000,54000
201901,L0229,6132000,102000,102000,204000,1329000
201901,L0230,354000,6000,12000,12000,66000
201901,L0231,140400,8000,3000,5000,30000
201901,L0232,1800000,90000,135000,45000,630000
201901,L0233,19200,1000,1000,2000,6000
201901,L0234,228000,10000,14000,5000,57000
201901,L0235,974400,50000,34000,84000,168000
201901,L0236,95400,2000,5000,7000,23000
201901,L0237,140400,3000,8000,14000,41000
201901,L0238,6132000,307000,102000,409000,1431000
201901,L0239,12000,1000,1000,1000,3000
201901,L0240,199500,11000,4000,4000,49000
201901,L0241,413000,7000,21000,35000,105000
201901,L0242,264600,19000,6000,13000,69000
201901,L0243,1113000,80000,53000,27000,292000
201901,L0244,19350000,1290000,430000,2150000,4300000
201901,L0245,147000,7000,4000,14000,49000
201901,L0246,95400,4000,5000,4000,20000
201901,L0247,1558200,74000,37000,74000,445000
201901,L0248,295000,5000,15000,15000,55000
201901,L0249,966000,63000,42000,63000,294000
201901,L0250,974400,50000,17000,34000,252000
201901,L0251,199500,7000,11000,4000,46000
201901,L0252,1113000,80000,53000,106000,371000
201901,L0253,1558200,111000,37000,111000,445000
201901,L0254,769500,41000,14000,27000,176000
201901,L0255,94000,4000,2000,6000,20000
201901,L0256,12000,0,1000,1000,3000
201901,L0257,472000,24000,16000,16000,112000
201901,L0258,74200,4000,4000,1000,17000
201901,L0259,410400,9000,26000,26000,103000
201901,L0260,12000,1000,0,1000,3000
201901,L0261,427500,23000,8000,23000,83000
201901,L0262,131600,8000,6000,14000,31000
201901,L0263,131600,3000,6000,8000,34000
201901,L0264,2226000,106000,53000,53000,530000
201901,L0265,109200,4000,2000,6000,23000
201901,L0266,94000,6000,2000,2000,28000
201901,L0267,63600,2000,2000,4000,13000
201901,L0268,205800,15000,5000,15000,54000
201901,L0269,128800,3000,8000,8000,31000
201901,L0270,364800,23000,23000,8000,76000
201901,L0271,21600,1000,1000,2000,7000
201901,L0272,1335600,64000,95000,127000,413000
201901,L0273,110400,5000,2000,7000,34000
201901,L0274,16800,1000,1000,1000,5000
201901,L0275,410400,9000,17000,17000,94000
201901,L0276,228000,10000,5000,10000,48000
201901,L0277,260000,16000,10000,10000,73000
201901,L0278,835200,43000,29000,72000,187000
201901,L0279,590000,30000,30000,40000,120000
201901,L0280,195000,4000,8000,12000,55000
201901,L0281,256500,14000,5000,23000,54000
201901,L0282,354000,6000,18000,6000,78000
201901,L0283,1392000,24000,48000,48000,312000
201901,L0284,63600,4000,1000,5000,13000
201901,L0285,227500,5000,5000,9000,50000
201901,L0286,295000,10000,15000,5000,65000
201901,L0287,1400000,70000,105000,140000,490000
201901,L0288,235200,11000,6000,6000,67000
201901,L0289,10350000,675000,450000,225000,2475000
201901,L0290,162500,7000,10000,16000,39000
201901,L0291,147000,7000,7000,11000,53000
201901,L0292,1780800,127000,127000,127000,509000
201901,L0293,2003400,143000,95000,191000,525000
201901,L0294,769500,41000,27000,27000,176000
201901,L0295,3015000,134000,134000,67000,737000
201901,L0296,78000,5000,2000,2000,15000
201901,L0297,319200,7000,20000,27000,73000
201901,L0298,11500000,750000,250000,500000,2750000
201901,L0299,590000,10000,30000,40000,140000
201901,L0300,21600,0,1000,1000,6000
201901,L0301,6132000,102000,307000,409000,1533000
201901,L0302,21600,1000,1000,2000,7000
201901,L0303,410400,9000,26000,17000,94000
201901,L0304,264600,13000,19000,32000,69000
201901,L0305,19350000,1290000,860000,1290000,6450000
201901,L0306,156000,3000,6000,12000,42000
201901,L0307,260000,5000,5000,21000,57000
201901,L0308,264600,19000,6000,13000,95000
201901,L0309,8050000,525000,350000,350000,1925000
201901,L0310,94000,4000,2000,6000,26000
201901,L0311,696000,12000,24000,36000,168000
201901,L0312,124800,2000,5000,5000,26000
201901,L0313,9675000,215000,430000,860000,2795000
201901,L0314,1780800,85000,85000,85000,466000
201901,L0315,2412000,107000,54000,161000,643000
201901,L0316,974400,34000,34000,17000,185000
201901,L0317,13545000,602000,602000,602000,3913000
201901,L0318,11500000,750000,750000,250000,3250000
201901,L0319,1242000,27000,81000,135000,297000
201901,L0320,188000,12000,4000,4000,52000
201901,L0321,1400000,35000,70000,35000,525000
201901,L0322,325000,7000,20000,20000,78000
201901,L0323,8050000,350000,525000,525000,2275000
201901,L0324,8050000,350000,175000,875000,2625000
201901,L0325,966000,21000,42000,105000,210000
201901,L0326,19200,1000,1000,1000,4000
201901,L0327,93600,5000,2000,2000,27000
201901,L0328,16800,0,1000,1000,5000
201901,L0329,205800,10000,10000,10000,59000
201901,L0330,319200,20000,20000,33000,67000
201901,L0331,292500,18000,6000,6000,82000
201901,L0332,184000,12000,12000,4000,48000
201901,L0333,188000,8000,4000,8000,52000
201901,L0334,1000000,75000,50000,25000,325000
201901,L0335,16800,1000,1000,0,4000
201901,L0336,124800,7000,2000,12000,26000
201901,L0337,273600,11000,17000,23000,80000
201901,L0338,1200000,30000,90000,150000,300000
201901,L0339,162500,10000,10000,10000,39000
201901,L0340,12000,0,1000,0,3000
201901,L0341,295000,5000,10000,5000,70000
201901,L0342,8050000,175000,525000,525000,1925000
201901,L0343,397500,8000,8000,23000,105000
201901,L0344,17415000,1161000,1161000,1161000,4644000
201901,L0345,1242000,54000,54000,27000,324000
201901,L0346,1113600,38000,19000,19000,211000
201901,L0347,147200,3000,3000,10000,45000
201901,L0348,264600,13000,19000,13000,76000
201901,L0349,1200000,30000,60000,30000,390000
201901,L0350,1104000,48000,24000,48000,312000
201901,L0351,294000,14000,21000,28000,105000
201901,L0352,966000,21000,63000,42000,294000
201901,L0353,413000,21000,14000,28000,70000
201901,L0354,165600,4000,11000,18000,47000
201901,L0355,7008000,350000,234000,234000,1518000
201901,L0356,2226000,53000,53000,106000,583000
201901,L0357,156000,6000,9000,12000,45000
201901,L0358,228000,10000,10000,5000,71000
201901,L0359,205800,15000,5000,20000,59000
201901,L0360,456000,10000,10000,29000,143000
201901,L0361,1380000,60000,60000,60000,420000
201901,L0362,16800,0,1000,1000,5000
201901,L0363,294000,21000,7000,21000,70000
201901,L0364,162500,10000,3000,13000,39000
201901,L0365,264600,19000,19000,13000,82000
201901,L0366,1113600,38000,19000,96000,288000
201901,L0367,92000,6000,6000,6000,26000
201901,L0368,150400,3000,3000,16000,35000
201901,L0369,162500,7000,7000,10000,36000
201901,L0370,696000,24000,24000,48000,120000
201901,L0371,8760000,292000,146000,584000,1898000
201901,L0372,855000,45000,15000,60000,150000
201901,L0373,966000,21000,21000,84000,315000
201901,L0374,195000,8000,12000,12000,51000
201901,L0375,7884000,394000,131000,394000,1840000
201901,L0376,256500,9000,14000,5000,45000
201901,L0377,21600,1000,1000,2000,7000
201901,L0378,354000,12000,6000,6000,84000
201901,L0379,169200,7000,11000,14000,47000
201901,L0380,11610000,516000,258000,774000,2838000
201901,L0381,78000,3000,5000,6000,21000
201901,L0382,9675000,215000,645000,215000,2795000
201901,L0383,795000,30000,15000,15000,180000
201901,L0384,8760000,146000,438000,438000,1606000
201901,L0385,131600,3000,6000,8000,28000
201901,L0386,295000,15000,10000,5000,50000
201901,L0387,769500,27000,41000,54000,162000
201901,L0388,1200000,90000,30000,120000,360000
201901,L0389,19350000,860000,1290000,860000,6450000
201901,L0390,24000,1000,2000,2000,6000
201901,L0391,2003400,95000,95000,239000,572000
201901,L0392,260000,5000,5000,10000,57000
201901,L0393,78000,2000,3000,8000,21000
201901,L0394,11500000,750000,500000,750000,3750000
201901,L0395,142500,8000,5000,10000,30000
201901,L0396,92000,4000,4000,10000,30000
201901,L0397,110400,2000,2000,10000,36000
201901,L0398,84800,2000,2000,6000,21000
201901,L0399,472000,24000,8000,40000,88000
201901,L0400,5750000,250000,250000,375000,1625000
201901,L0401,1104000,48000,24000,24000,264000
201901,L0402,273600,11000,6000,6000,86000
201901,L0403,15480000,344000,344000,344000,5160000
201901,L0404,456000,10000,29000,38000,133000
201901,L0405,150400,10000,3000,16000,32000
201901,L0406,188000,12000,4000,20000,60000
201901,L0407,165600,4000,4000,11000,43000
201901,L0408,2110500,141000,47000,235000,516000
201901,L0409,319200,20000,20000,27000,80000
201901,L0410,93600,4000,4000,2000,22000
201901,L0411,7884000,131000,131000,394000,1314000
201901,L0412,1000000,75000,50000,100000,325000
201901,L0413,684000,36000,24000,60000,180000
201901,L0414,7008000,350000,350000,350000,1168000
201901,L0415,292500,6000,6000,12000,70000
201901,L0416,364800,8000,8000,30000,91000
201901,L0417,109200,4000,4000,4000,27000
201901,L0418,1558200,111000,111000,186000,408000
201901,L0419,5256000,263000,175000,88000,1314000
201901,L0420,2110500,47000,141000,141000,563000
201901,L0421,966000,63000,42000,84000,231000
201901,L0422,1558200,37000,37000,111000,408000
201901,L0423,199500,7000,7000,11000,42000
201901,L0424,5750000,125000,375000,125000,1625000
201901,L0425,63600,1000,1000,2000,14000
201901,L0426,2000000,150000,50000,250000,550000
201901,L0427,1200000,30000,30000,30000,330000
201901,L0428,5256000,263000,175000,263000,1314000
201901,L0429,228000,12000,4000,12000,40000
201901,L0430,9200000,200000,400000,200000,2400000
201901,L0431,2003400,48000,48000,95000,572000
201901,L0432,9675000,215000,645000,430000,3225000
201901,L0433,1780800,85000,42000,42000,551000
201901,L0434,2713500,60000,181000,241000,603000
201901,L0435,292500,18000,12000,29000,59000
201901,L0436,292500,12000,12000,12000,59000
201901,L0437,19350000,1290000,430000,860000,6020000
201901,L0438,590000,20000,10000,20000,100000
201901,L0439,513000,27000,27000,18000,99000
201901,L0440,285000,5000,10000,10000,60000
201901,L0441,9200000,600000,400000,1000000,2400000
201901,L0442,9675000,430000,215000,645000,3225000
201901,L0443,142500,3000,5000,3000,28000
201901,L0444,472000,24000,8000,16000,112000
201901,L0445,319200,20000,7000,27000,100000
201901,L0446,2110500,94000,141000,141000,610000
201901,L0447,427500,15000,8000,8000,75000
201901,L0448,24000,2000,2000,1000,7000
201901,L0449,11610000,258000,774000,1032000,2838000
201901,L0450,531000,9000,18000,27000,99000
201901,L0451,6132000,102000,307000,307000,1022000
201901,L0452,228000,12000,4000,8000,44000
201901,L0453,9675000,215000,645000,645000,2795000
201901,L0454,142500,5000,3000,5000,25000
201901,L0455,147000,11000,7000,11000,42000
201901,L0456,128800,3000,6000,3000,34000
201901,L0457,1000000,25000,75000,75000,300000
201901,L0458,7008000,234000,350000,234000,1402000
201901,L0459,2226000,159000,106000,106000,795000
201901,L0460,109200,4000,6000,6000,21000
201901,L0461,235200,11000,17000,6000,56000
201901,L0462,63600,1000,4000,2000,13000
201901,L0463,1380000,90000,30000,90000,390000
201901,L0464,228000,4000,8000,12000,48000
201901,L0465,15480000,344000,344000,688000,4128000
201901,L0466,1400000,105000,35000,105000,525000
201901,L0467,715500,27000,27000,41000,189000
201901,L0468,1335600,32000,64000,159000,318000
201901,L0469,128800,6000,6000,14000,36000
201901,L0470,1335600,64000,95000,159000,382000
201901,L0471,7884000,394000,394000,394000,1708000
201901,L0472,199500,7000,7000,11000,53000
201901,L0473,92000,6000,2000,4000,28000
201901,L0474,92000,2000,4000,6000,20000
201901,L0475,1400000,70000,35000,140000,350000
201901,L0476,17415000,387000,387000,1161000,4257000
201901,L0477,78000,5000,3000,8000,20000
201901,L0478,63600,4000,1000,5000,17000
201901,L0479,169200,4000,4000,4000,36000
201901,L0480,684000,36000,36000,48000,120000
201901,L0481,84800,5000,3000,3000,16000
201901,L0482,715500,14000,41000,14000,135000
201901,L0483,1400000,105000,105000,35000,490000
201901,L0484,195000,8000,8000,12000,55000
201901,L0485,1335600,64000,32000,95000,350000
201901,L0486,21600,1000,0,0,5000
201901,L0487,142500,8000,8000,13000,38000
201901,L0488,1558200,37000,74000,111000,482000
201901,L0489,1242000,27000,81000,54000,324000
201901,L0490,828000,54000,36000,72000,180000
201901,L0491,4380000,73000,146000,219000,1022000
201901,L0492,2110500,94000,47000,235000,563000
201901,L0493,397500,23000,8000,38000,75000
201901,L0494,684000,24000,12000,24000,144000
